Time(s),Input(v),Output(v),Output(m)
13.8,2.503,0.167,0.293
13.9,2.512,0.170,0.298
14,2.503,0.173,0.304
14.1,2.503,0.176,0.309
14.2,2.503,0.179,0.314
14.3,2.503,0.182,0.320
14.4,2.503,0.185,0.325
14.5,2.503,0.189,0.331
14.6,2.512,0.192,0.336
14.7,2.503,0.195,0.342
14.8,2.503,0.198,0.348
14.9,2.503,0.201,0.353
15,2.503,0.205,0.359
15.1,2.512,0.208,0.364
15.2,2.503,0.211,0.370
15.3,2.503,0.214,0.376
15.4,2.512,0.218,0.382
15.5,2.503,0.221,0.388
15.6,2.503,0.225,0.394
15.7,2.503,0.228,0.400
15.8,2.503,0.231,0.406
15.9,2.503,0.235,0.412
16,2.503,0.238,0.418
16.1,2.503,0.242,0.424
16.2,2.503,0.245,0.430
16.3,2.503,0.249,0.436
16.4,2.503,0.252,0.442
16.5,2.503,0.255,0.448
16.6,2.503,0.259,0.454
16.7,2.503,0.262,0.460
16.8,2.503,0.266,0.466
16.9,2.512,0.269,0.472
17,2.503,0.273,0.478
17.1,2.503,0.276,0.485
17.2,2.512,0.280,0.491
17.3,2.503,0.283,0.497
17.4,2.503,0.287,0.503
17.5,2.503,0.291,0.510
17.6,2.503,0.294,0.516
17.7,2.512,0.298,0.523
17.8,2.503,0.302,0.529
17.9,2.503,0.305,0.536
18,2.503,0.309,0.542
18.1,2.503,0.313,0.549
18.2,2.503,0.316,0.555
18.3,2.503,0.320,0.562
18.4,2.503,0.324,0.568
18.5,2.503,0.328,0.575
18.6,2.503,0.331,0.581
18.7,2.503,0.335,0.588
18.8,2.503,0.339,0.594
18.9,2.503,0.343,0.601
19,2.503,0.346,0.607
19.1,2.503,0.350,0.614
19.2,2.503,0.354,0.620
19.3,2.503,0.357,0.627
19.4,2.503,0.361,0.633
19.5,2.503,0.365,0.640
19.6,2.512,0.368,0.646
19.7,2.503,0.372,0.653
19.8,2.503,0.376,0.660
19.9,2.503,0.380,0.666
20,2.503,0.384,0.673
20.1,2.503,0.387,0.680
20.2,2.503,0.391,0.686
20.3,2.503,0.395,0.693
20.4,2.493,0.399,0.700
20.5,2.503,0.403,0.706
20.6,2.503,0.406,0.713
20.7,2.503,0.410,0.719
20.8,2.503,0.414,0.726
20.9,2.503,0.417,0.732
21,2.503,0.421,0.739
21.1,2.503,0.425,0.745
21.2,2.503,0.428,0.752
21.3,2.503,0.432,0.758
21.4,2.503,0.436,0.765
21.5,2.503,0.440,0.771
21.6,2.503,0.443,0.778
21.7,2.503,0.447,0.784
21.8,2.503,0.451,0.791
21.9,2.503,0.454,0.797
22,2.493,0.458,0.803
22.1,2.503,0.462,0.810
22.2,2.503,0.465,0.816
22.3,2.503,0.469,0.822
22.4,2.503,0.472,0.829
22.5,2.503,0.476,0.835
22.6000000000001,2.503,0.480,0.841
22.7000000000001,2.503,0.483,0.848
22.8000000000001,2.503,0.487,0.854
22.9000000000001,2.503,0.490,0.860
23.0000000000001,2.503,0.494,0.867
23.1000000000001,2.503,0.498,0.873
23.2000000000001,2.503,0.501,0.879
23.3000000000001,2.503,0.505,0.885
23.4000000000001,2.503,0.508,0.892
23.5000000000001,2.503,0.512,0.898
23.6000000000001,2.503,0.516,0.904
23.7000000000001,2.503,0.519,0.911
23.8000000000001,2.503,0.523,0.917
23.9000000000001,2.503,0.526,0.923
24.0000000000001,2.503,0.530,0.930
24.1000000000001,2.503,0.533,0.936
24.2000000000001,2.503,0.537,0.942
24.3000000000001,2.503,0.541,0.949
24.4000000000001,2.503,0.544,0.955
24.5000000000001,2.503,0.548,0.961
24.6000000000001,2.503,0.551,0.967
24.7000000000001,2.503,0.555,0.974
24.8000000000001,2.503,0.559,0.980
24.9000000000001,2.503,0.562,0.986
25.0000000000001,2.503,0.566,0.993
25.1000000000001,2.503,0.569,0.999
25.2000000000001,2.503,0.573,1.005
25.3000000000001,2.503,0.577,1.012
25.4000000000001,2.503,0.580,1.018
25.5000000000001,2.503,0.584,1.024
25.6000000000001,2.503,0.587,1.031
25.7000000000001,2.503,0.591,1.037
25.8000000000001,2.503,0.595,1.043
25.9000000000001,2.503,0.598,1.049
26.0000000000001,2.503,0.602,1.056
26.1000000000001,2.503,0.605,1.062
26.2000000000001,2.503,0.609,1.068
26.3000000000001,2.503,0.613,1.075
26.4000000000001,2.503,0.616,1.081
26.5000000000001,2.503,0.620,1.087
26.6000000000001,2.503,0.623,1.094
26.7000000000001,2.503,0.627,1.100
26.8000000000001,2.503,0.631,1.106
26.9000000000001,2.503,0.634,1.113
27.0000000000001,2.503,0.638,1.119
27.1000000000001,2.503,0.641,1.125
27.2000000000001,2.503,0.645,1.132
27.3000000000001,2.503,0.649,1.138
27.4000000000001,2.503,0.652,1.144
27.5000000000001,2.503,0.656,1.150
27.6000000000001,2.503,0.659,1.157
27.7000000000001,2.503,0.663,1.163
27.8000000000001,2.503,0.667,1.169
27.9000000000001,2.503,0.670,1.176
28.0000000000001,2.503,0.674,1.182
28.1000000000001,2.493,0.677,1.188
28.2000000000001,2.503,0.681,1.194
28.3000000000001,2.503,0.684,1.201
28.4000000000001,2.503,0.688,1.207
28.5000000000001,2.503,0.691,1.213
28.6000000000001,2.503,0.695,1.219
28.7000000000001,2.493,0.698,1.225
28.8000000000001,2.493,0.702,1.231
28.9000000000001,2.503,0.705,1.237
29.0000000000001,2.503,0.708,1.243
29.1000000000001,2.503,0.712,1.249
29.2000000000001,2.503,0.715,1.254
29.3000000000001,2.493,0.718,1.260
29.4000000000001,2.503,0.722,1.266
29.5000000000001,2.503,0.725,1.272
29.6000000000002,2.503,0.728,1.277
29.7000000000002,2.503,0.731,1.283
29.8000000000002,2.503,0.735,1.289
29.9000000000002,2.503,0.738,1.294
30.0000000000002,2.503,0.741,1.300
30.1000000000002,2.503,0.744,1.306
30.2000000000002,2.503,0.748,1.312
30.3000000000002,2.503,0.751,1.317
30.4000000000002,2.493,0.754,1.323
30.5000000000002,2.503,0.757,1.328
30.6000000000002,2.503,0.760,1.334
30.7000000000002,2.503,0.764,1.340
30.8000000000002,2.503,0.767,1.345
30.9000000000002,2.503,0.770,1.351
31.0000000000002,2.503,0.773,1.356
31.1000000000002,2.503,0.776,1.362
31.2000000000002,2.503,0.779,1.367
31.3000000000002,2.503,0.783,1.373
31.4000000000002,2.493,0.786,1.379
31.5000000000002,2.503,0.789,1.384
31.6000000000002,2.493,0.792,1.390
31.7000000000002,2.503,0.795,1.395
31.8000000000002,2.503,0.798,1.400
31.9000000000002,2.503,0.801,1.405
32.0000000000002,2.503,0.804,1.411
32.1000000000002,2.503,0.807,1.416
32.2000000000002,2.503,0.810,1.421
32.3000000000002,2.503,0.813,1.427
32.4000000000002,2.503,0.816,1.432
32.5000000000002,2.503,0.819,1.437
32.6000000000002,2.493,0.822,1.443
32.7000000000002,2.503,0.825,1.448
32.8000000000002,2.503,0.828,1.453
32.9000000000002,2.503,0.831,1.458
33.0000000000002,2.503,0.834,1.463
33.1000000000002,2.493,0.837,1.469
33.2000000000002,2.503,0.840,1.474
33.3000000000002,2.503,0.843,1.479
33.4000000000002,2.493,0.846,1.484
33.5000000000002,2.503,0.849,1.489
33.6000000000002,2.493,0.851,1.494
33.7000000000002,2.503,0.854,1.499
33.8000000000002,2.503,0.857,1.503
33.9000000000002,2.503,0.860,1.508
34.0000000000002,2.503,0.862,1.513
34.1000000000002,2.503,0.865,1.518
34.2000000000002,2.503,0.868,1.523
34.3000000000002,2.503,0.871,1.527
34.4000000000002,2.503,0.873,1.532
34.5000000000002,2.503,0.876,1.537
34.6000000000002,2.503,0.879,1.542
34.7000000000002,2.503,0.882,1.547
34.8000000000002,2.503,0.884,1.552
34.9000000000002,2.493,0.887,1.557
35.0000000000002,2.503,0.890,1.561
35.1000000000002,2.503,0.893,1.566
35.2000000000002,2.503,0.895,1.571
35.3000000000002,2.503,0.898,1.576
35.4000000000002,2.503,0.901,1.580
35.5000000000002,2.503,0.904,1.585
35.6000000000002,2.503,0.906,1.590
35.7000000000002,2.503,0.909,1.595
35.8000000000002,2.503,0.912,1.600
35.9000000000002,2.503,0.915,1.604
36.0000000000002,2.503,0.917,1.609
36.1000000000002,2.503,0.920,1.614
36.2000000000002,2.503,0.923,1.619
36.3000000000002,2.503,0.926,1.624
36.4000000000002,2.503,0.928,1.629
36.5000000000002,2.503,0.931,1.634
36.6000000000003,2.503,0.934,1.639
36.7000000000003,2.503,0.937,1.643
36.8000000000003,2.503,0.940,1.648
36.9000000000003,2.503,0.942,1.653
37.0000000000003,2.503,0.945,1.658
37.1000000000003,2.503,0.948,1.663
37.2000000000003,2.503,0.951,1.668
37.3000000000003,2.503,0.954,1.673
37.4000000000003,2.503,0.957,1.678
37.5000000000003,2.503,0.959,1.683
37.6000000000003,2.503,0.962,1.688
37.7000000000003,2.503,0.965,1.693
37.8000000000003,2.512,0.968,1.698
37.9000000000003,2.503,0.971,1.703
38.0000000000003,2.503,0.974,1.709
38.1000000000003,2.503,0.977,1.714
38.2000000000003,2.503,0.980,1.719
38.3000000000003,2.503,0.983,1.724
38.4000000000003,2.503,0.986,1.729
38.5000000000003,2.503,0.989,1.735
38.6000000000003,2.503,0.992,1.740
38.7000000000003,2.493,0.995,1.745
38.8000000000003,2.503,0.998,1.750
38.9000000000003,2.503,1.001,1.755
39.0000000000003,2.503,1.003,1.760
39.1000000000003,2.503,1.006,1.766
39.2000000000003,2.503,1.009,1.771
39.3000000000003,2.503,1.012,1.776
39.4000000000003,2.503,1.015,1.781
39.5000000000003,2.503,1.018,1.786
39.6000000000003,2.503,1.021,1.791
39.7000000000003,2.503,1.024,1.797
39.8000000000003,2.503,1.027,1.802
39.9000000000003,2.503,1.030,1.807
40.0000000000003,2.503,1.033,1.812
40.1000000000003,2.503,1.036,1.817
40.2000000000003,2.503,1.039,1.822
40.3000000000003,2.503,1.042,1.828
40.4000000000003,2.503,1.045,1.833
40.5000000000003,2.503,1.048,1.838
40.6000000000003,2.503,1.051,1.843
40.7000000000003,2.503,1.054,1.849
40.8000000000003,2.503,1.057,1.854
40.9000000000003,2.503,1.060,1.859
41.0000000000003,2.503,1.063,1.864
41.1000000000003,2.493,1.066,1.870
41.2000000000003,2.503,1.069,1.875
41.3000000000003,2.503,1.072,1.880
41.4000000000003,2.503,1.075,1.885
41.5000000000003,2.503,1.077,1.890
41.6000000000003,2.503,1.080,1.895
41.7000000000003,2.493,1.083,1.901
41.8000000000003,2.503,1.086,1.906
41.9000000000003,2.503,1.089,1.911
42.0000000000003,2.503,1.092,1.916
42.1000000000003,2.503,1.095,1.921
42.2000000000003,2.503,1.098,1.926
42.3000000000003,2.503,1.101,1.931
42.4000000000003,2.503,1.103,1.936
42.5000000000003,2.503,1.106,1.941
42.6000000000003,2.503,1.109,1.946
42.7000000000003,2.503,1.112,1.951
42.8000000000003,2.503,1.115,1.956
42.9000000000003,2.503,1.118,1.961
43.0000000000003,2.493,1.121,1.966
43.1000000000003,2.503,1.124,1.971
43.2000000000003,2.503,1.126,1.976
43.3000000000003,2.503,1.129,1.981
43.4000000000003,2.503,1.132,1.986
43.5000000000003,2.493,1.135,1.991
43.6000000000003,2.503,1.138,1.996
43.7000000000004,2.493,1.140,2.001
43.8000000000004,2.503,1.143,2.006
43.9000000000004,2.493,1.146,2.010
44.0000000000004,2.503,1.148,2.015
44.1000000000004,2.503,1.151,2.019
44.2000000000004,2.503,1.154,2.024
44.3000000000004,2.503,1.156,2.028
44.4000000000004,2.503,1.159,2.033
44.5000000000004,2.503,1.161,2.038
44.6000000000004,2.503,1.164,2.042
44.7000000000004,2.503,1.167,2.047
44.8000000000004,2.503,1.169,2.051
44.9000000000004,2.503,1.172,2.056
45.0000000000004,2.493,1.175,2.061
45.1000000000004,2.493,1.177,2.065
45.2000000000004,2.503,1.180,2.070
45.3000000000004,2.503,1.182,2.074
45.4000000000004,2.503,1.185,2.078
45.5000000000004,2.503,1.187,2.083
45.6000000000004,2.493,1.190,2.087
45.7000000000004,2.503,1.192,2.091
45.8000000000004,2.503,1.195,2.096
45.9000000000004,2.503,1.197,2.100
46.0000000000004,2.503,1.199,2.104
46.1000000000004,2.503,1.202,2.109
46.2000000000004,2.503,1.204,2.113
46.3000000000004,2.503,1.207,2.117
46.4000000000004,2.503,1.209,2.122
46.5000000000004,2.503,1.212,2.126
46.6000000000004,2.493,1.214,2.130
46.7000000000004,2.493,1.217,2.135
46.8000000000004,2.493,1.219,2.139
46.9000000000004,2.503,1.221,2.143
47.0000000000004,2.503,1.223,2.146
47.1000000000004,2.493,1.226,2.150
47.2000000000004,2.493,1.228,2.154
47.3000000000004,2.503,1.230,2.158
47.4000000000004,2.503,1.232,2.162
47.5000000000004,2.503,1.234,2.165
47.6000000000004,2.503,1.236,2.169
47.7000000000004,2.503,1.238,2.173
47.8000000000004,2.503,1.241,2.176
47.9000000000004,2.503,1.243,2.180
48.0000000000004,2.503,1.245,2.184
48.1000000000004,2.503,1.247,2.188
48.2000000000004,2.503,1.249,2.192
48.3000000000004,2.503,1.251,2.195
48.4000000000004,2.503,1.254,2.199
48.5000000000004,2.503,1.256,2.203
48.6000000000004,2.503,1.258,2.207
48.7000000000004,2.503,1.260,2.211
48.8000000000004,2.503,1.262,2.215
48.9000000000004,2.503,1.265,2.219
49.0000000000004,2.503,1.267,2.223
49.1000000000004,2.503,1.269,2.227
49.2000000000004,2.493,1.271,2.231
49.3000000000004,2.493,1.274,2.235
49.4000000000004,2.493,1.276,2.238
49.5000000000004,2.493,1.278,2.242
49.6000000000004,2.503,1.280,2.245
49.7000000000004,2.503,1.282,2.249
49.8000000000004,2.503,1.284,2.252
49.9000000000004,2.493,1.286,2.255
50.0000000000004,2.503,1.287,2.259
50.1000000000004,2.503,1.289,2.262
50.2000000000004,2.503,1.291,2.265
50.3000000000004,2.503,1.293,2.269
50.4000000000004,2.503,1.295,2.272
50.5000000000004,2.503,1.297,2.276
50.6000000000004,2.493,1.299,2.279
50.7000000000005,2.493,1.301,2.282
50.8000000000005,2.503,1.303,2.285
50.9000000000005,2.503,1.304,2.289
51.0000000000005,2.503,1.306,2.292
51.1000000000005,2.503,1.308,2.295
51.2000000000005,2.493,1.310,2.298
51.3000000000005,2.503,1.312,2.301
51.4000000000005,2.493,1.313,2.304
51.5000000000005,2.503,1.315,2.307
51.6000000000005,2.503,1.317,2.310
51.7000000000005,2.503,1.319,2.313
51.8000000000005,2.503,1.320,2.316
51.9000000000005,2.503,1.322,2.319
52.0000000000005,2.503,1.324,2.322
52.1000000000005,2.503,1.326,2.325
52.2000000000005,2.503,1.327,2.329
52.3000000000005,2.503,1.329,2.332
52.4000000000005,2.503,1.331,2.335
52.5000000000005,2.493,1.333,2.338
52.6000000000005,2.503,1.334,2.341
52.7000000000005,2.503,1.336,2.344
52.8000000000005,2.503,1.338,2.347
52.9000000000005,2.503,1.340,2.350
53.0000000000005,2.503,1.341,2.353
53.1000000000005,2.493,1.343,2.357
53.2000000000005,2.503,1.345,2.360
53.3000000000005,2.503,1.347,2.363
53.4000000000005,2.503,1.348,2.366
53.5000000000005,2.503,1.350,2.369
53.6000000000005,2.503,1.352,2.372
53.7000000000005,2.503,1.354,2.375
53.8000000000005,2.503,1.356,2.378
53.9000000000005,2.493,1.357,2.381
54.0000000000005,2.503,1.359,2.384
54.1000000000005,2.503,1.361,2.387
54.2000000000005,2.503,1.363,2.390
54.3000000000005,2.503,1.364,2.393
54.4000000000005,2.503,1.366,2.397
54.5000000000005,2.503,1.368,2.400
54.6000000000005,2.503,1.370,2.403
54.7000000000005,2.503,1.371,2.406
54.8000000000005,2.503,1.373,2.409
54.9000000000005,2.503,1.375,2.412
55.0000000000005,2.493,1.377,2.416
55.1000000000005,2.503,1.379,2.419
55.2000000000005,2.503,1.380,2.422
55.3000000000005,2.503,1.382,2.425
55.4000000000005,2.503,1.384,2.428
55.5000000000005,2.493,1.386,2.431
55.6000000000005,2.503,1.388,2.434
55.7000000000005,2.503,1.389,2.437
55.8000000000005,2.493,1.391,2.441
55.9000000000005,2.503,1.393,2.443
56.0000000000005,2.493,1.394,2.446
56.1000000000005,2.503,1.396,2.449
56.2000000000005,2.503,1.398,2.452
56.3000000000005,2.493,1.399,2.455
56.4000000000005,2.503,1.401,2.458
56.5000000000005,2.493,1.402,2.460
56.6000000000005,2.503,1.404,2.463
56.7000000000005,2.503,1.405,2.466
56.8000000000005,2.503,1.407,2.468
56.9000000000005,2.503,1.409,2.471
57.0000000000005,2.503,1.410,2.474
57.1000000000005,2.503,1.412,2.476
57.2000000000005,2.493,1.413,2.479
57.3000000000005,2.493,1.415,2.482
57.4000000000005,2.503,1.416,2.484
57.5000000000005,2.503,1.418,2.487
57.6000000000005,2.503,1.419,2.489
57.7000000000005,2.503,1.420,2.492
57.8000000000006,2.493,1.422,2.495
57.9000000000006,2.503,1.423,2.497
58.0000000000006,2.493,1.425,2.499
58.1000000000006,2.503,1.426,2.502
58.2000000000006,2.493,1.427,2.504
58.3000000000006,2.503,1.429,2.506
58.4000000000006,2.493,1.430,2.509
58.5000000000006,2.503,1.431,2.511
58.6000000000006,2.503,1.432,2.513
58.7000000000006,2.503,1.434,2.515
58.8000000000006,2.503,1.435,2.517
58.9000000000006,2.503,1.436,2.519
59.0000000000006,2.503,1.437,2.522
59.1000000000006,2.503,1.439,2.524
59.2000000000006,2.503,1.440,2.526
59.3000000000006,2.503,1.441,2.529
59.4000000000006,2.493,1.443,2.531
59.5000000000006,2.503,1.444,2.533
59.6000000000006,2.493,1.445,2.535
59.7000000000006,2.493,1.446,2.538
59.8000000000006,2.503,1.448,2.540
59.9000000000006,2.503,1.449,2.542
60.0000000000006,2.493,1.450,2.544
60.1000000000006,2.503,1.451,2.545
60.2000000000006,2.503,1.452,2.547
60.3000000000006,2.503,1.453,2.549
60.4000000000006,2.503,1.454,2.551
60.5000000000006,2.503,1.455,2.553
60.6000000000006,2.493,1.457,2.555
60.7000000000006,2.493,1.458,2.557
60.8000000000006,2.503,1.459,2.559
60.9000000000006,2.503,1.460,2.561
61.0000000000006,2.493,1.461,2.563
61.1000000000006,2.503,1.462,2.564
61.2000000000006,2.503,1.463,2.566
61.3000000000006,2.503,1.464,2.568
61.4000000000006,2.503,1.465,2.570
61.5000000000006,2.503,1.466,2.572
61.6000000000006,2.503,1.467,2.573
61.7000000000006,2.503,1.468,2.575
61.8000000000006,2.503,1.469,2.577
61.9000000000006,2.503,1.470,2.579
62.0000000000006,2.503,1.471,2.581
62.1000000000006,2.503,1.472,2.583
62.2000000000006,2.503,1.474,2.585
62.3000000000006,2.503,1.475,2.587
62.4000000000006,2.503,1.476,2.589
62.5000000000006,2.503,1.477,2.592
62.6000000000006,2.503,1.478,2.594
62.7000000000006,2.503,1.480,2.596
62.8000000000006,2.503,1.481,2.598
62.9000000000006,2.503,1.482,2.600
63.0000000000006,2.503,1.484,2.603
63.1000000000006,2.493,1.485,2.605
63.2000000000006,2.503,1.486,2.607
63.3000000000006,2.503,1.487,2.609
63.4000000000006,2.503,1.489,2.612
63.5000000000006,2.503,1.490,2.614
63.6000000000006,2.493,1.491,2.616
63.7000000000006,2.503,1.492,2.618
63.8000000000006,2.493,1.494,2.620
63.9000000000006,2.493,1.495,2.623
64.0000000000006,2.493,1.496,2.624
64.1000000000006,2.503,1.497,2.626
64.2000000000006,2.503,1.498,2.628
64.3000000000006,2.503,1.499,2.630
64.4000000000006,2.503,1.500,2.632
64.5000000000006,2.493,1.501,2.634
64.6000000000006,2.493,1.502,2.635
64.7000000000006,2.503,1.503,2.637
64.8000000000006,2.503,1.504,2.639
64.9000000000006,2.503,1.505,2.640
65.0000000000006,2.503,1.506,2.642
65.1000000000006,2.503,1.507,2.644
65.2000000000006,2.503,1.508,2.645
65.3000000000006,2.503,1.509,2.647
65.4000000000006,2.503,1.510,2.649
65.5000000000006,2.503,1.511,2.651
65.6000000000005,2.503,1.512,2.653
65.7000000000005,2.503,1.513,2.655
65.8000000000005,2.503,1.514,2.657
65.9000000000005,2.503,1.516,2.659
66.0000000000005,2.493,1.517,2.661
66.1000000000005,2.503,1.518,2.663
66.2000000000005,2.503,1.519,2.665
66.3000000000005,2.493,1.520,2.667
66.4000000000005,2.503,1.521,2.668
66.5000000000005,2.493,1.522,2.670
66.6000000000005,2.503,1.523,2.672
66.7000000000005,2.503,1.524,2.674
66.8000000000005,2.503,1.525,2.675
66.9000000000005,2.503,1.526,2.677
67.0000000000005,2.503,1.527,2.679
67.1000000000005,2.503,1.528,2.681
67.2000000000005,2.503,1.529,2.683
67.3000000000005,2.503,1.530,2.685
67.4000000000004,2.503,1.531,2.687
67.5000000000004,2.503,1.533,2.689
67.6000000000004,2.503,1.534,2.691
67.7000000000004,2.503,1.535,2.693
67.8000000000004,2.503,1.536,2.695
67.9000000000004,2.503,1.537,2.697
68.0000000000004,2.493,1.538,2.699
68.1000000000004,2.503,1.540,2.701
68.2000000000004,2.493,1.541,2.703
68.3000000000004,2.493,1.542,2.705
68.4000000000004,2.503,1.543,2.707
68.5000000000004,2.493,1.544,2.709
68.6000000000004,2.503,1.545,2.710
68.7000000000004,2.503,1.546,2.712
68.8000000000004,2.493,1.547,2.714
68.9000000000004,2.503,1.548,2.715
69.0000000000004,2.503,1.549,2.717
69.1000000000003,2.493,1.550,2.718
69.2000000000003,2.503,1.550,2.720
69.3000000000003,2.503,1.551,2.722
69.4000000000003,2.503,1.552,2.723
69.5000000000003,2.503,1.553,2.725
69.6000000000003,2.493,1.554,2.726
69.7000000000003,2.493,1.555,2.728
69.8000000000003,2.493,1.556,2.729
69.9000000000003,2.493,1.556,2.731
70.0000000000003,2.493,1.557,2.732
70.1000000000003,2.493,1.558,2.733
70.2000000000003,2.503,1.558,2.733
70.3000000000003,2.503,1.559,2.734
70.4000000000003,2.503,1.559,2.735
70.5000000000003,2.503,1.560,2.736
70.6000000000003,2.503,1.560,2.737
70.7000000000003,2.503,1.561,2.738
70.8000000000003,2.503,1.561,2.739
70.9000000000002,2.503,1.562,2.741
71.0000000000002,2.493,1.563,2.742
71.1000000000002,2.503,1.563,2.743
71.2000000000002,2.493,1.564,2.744
71.3000000000002,2.493,1.564,2.745
71.4000000000002,2.493,1.565,2.745
71.5000000000002,2.503,1.565,2.746
71.6000000000002,2.503,1.566,2.747
71.7000000000002,2.503,1.566,2.748
71.8000000000002,2.503,1.567,2.748
71.9000000000002,2.503,1.567,2.749
72.0000000000002,2.493,1.568,2.750
72.1000000000002,2.503,1.568,2.751
72.2000000000002,2.503,1.568,2.752
72.3000000000002,2.493,1.569,2.752
72.4000000000002,2.493,1.569,2.753
72.5000000000002,2.503,1.570,2.754
72.6000000000002,2.503,1.570,2.754
72.7000000000001,2.493,1.570,2.755
72.8000000000001,2.503,1.571,2.755
72.9000000000001,2.503,1.571,2.756
73.0000000000001,2.503,1.571,2.756
73.1000000000001,2.493,1.572,2.757
73.2000000000001,2.503,1.572,2.758
73.3000000000001,2.493,1.572,2.758
73.4000000000001,2.493,1.572,2.759
73.5000000000001,2.503,1.573,2.759
73.6000000000001,2.503,1.573,2.759
73.7000000000001,2.503,1.573,2.760
73.8000000000001,2.503,1.573,2.760
73.9000000000001,2.493,1.573,2.760
74.0000000000001,2.503,1.574,2.761
74.1000000000001,2.503,1.574,2.761
74.2000000000001,2.503,1.574,2.762
74.3000000000001,2.503,1.574,2.762
